SUMMONS_DATE,OFFENSE_DESCRIPTION,AGE_GROUP,SEX,RACE,BORO,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat,Police Precincts
12/30/2023,UNREGISTERED VEHICLE,25-44,M,BLACK,BRONX,1014946,244090,40.836.593,-73.889.069,POINT (-73.889069 40.836593),25
12/30/2023,CONSUMPTION OF ALCOHOL,45-64,M,BLACK,BROOKLYN,998234,186890,40.679.635.555.443.800,-7.394.958.277.277.720,POINT (-73.94958277277723 40.679635555443845),51
12/30/2023,DISORDERLY CONDUCT,18-24,M,BLACK,QUEENS,1039070,195365,4.070.273.871.215.090,-7.380.228.601.065.060,POINT (-73.80228601065063 40.70273871215094),61
12/30/2023,OTHER ABC,25-44,M,WHITE HISPANIC,STATEN ISLAND,942491,140067,40.551.031,-74.150.265,POINT (-74.150265 40.551031),76
12/30/2023,OTHER PENAL LAW,25-44,M,BLACK,QUEENS,1046813,188834,40.684.764,-73.774.417,POINT (-73.774417 40.684764),71
12/30/2023,UNLICENSED VEHICLE FOR HIRE,25-44,M,WHITE HISPANIC,STATEN ISLAND,938125,170979,40.635.854.305.948.700,-74.166.187.798.588,POINT (-74.166187798588 40.635854305948776),75
12/30/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,1016264,173123,4.064.180.136.368.080,-7.388.464.371.359.680,POINT (-73.88464371359682 40.64180136368088),42
12/30/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",25-44,M,BLACK,BROOKLYN,1007325,189397,4.068.649.766.616.830,-7.391.679.795.831.940,POINT (-73.91679795831946 40.68649766616831),53
12/30/2023,MAKES UNREASONABLE NOISE,45-64,F,BLACK,BRONX,1021566,240494,40.826.699,-73.865.165,POINT (-73.865165 40.826699),26
12/30/2023,MOTORCYCLE HELMET REQUIRED,25-44,M,BLACK HISPANIC,MANHATTAN,1000128,247593,40.846.246.371.205.500,-7.394.261.085.719.260,POINT (-73.94261085719262 40.846246371205524),21
12/30/2023,DISORDERLY CONDUCT,25-44,F,ASIAN / PACIFIC ISLANDER,QUEENS,1044721,223191,40.779.079,-73.781.654,POINT (-73.781654 40.779079),67
12/30/2023,DISORDERLY CONDUCT,25-44,M,WHITE HISPANIC,BRONX,1011615,261801,40.885.214.866.184.600,-7.390.103.447.194.170,POINT (-73.90103447194173 40.885214866184604),33
12/30/2023,RECKLESS DRIVING,18-24,M,BLACK,MANHATTAN,987399,202661,4.072.293.374.228.320,-7.398.863.937.450.830,POINT (-73.98863937450834 40.72293374228328),2
12/30/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,45-64,M,BLACK,MANHATTAN,988312,215690,40.758.694.733.259.100,-7.398.533.768.299.340,POINT (-73.98533768299346 40.758694733259176),10
12/30/2023,CONGREGATES WITH OTHER PERSONS IN PUBLIC AND REFUSES TO DISPERSE BY LAWFUL POLIC,18-24,M,BLACK,BROOKLYN,1003291,180090,40.660.962,-73.931.366,POINT (-73.931366 40.660962),40
12/30/2023,RECKLESS DRIVING,18-24,M,BLACK HISPANIC,BRONX,1006912,241681,4.083.000.484.944.800,-7.391.811.088.388.200,POINT (-73.91811088388201 40.83000484944805),27
12/30/2023,AGG. UNLICENSED OPER.,45-64,M,WHITE,BROOKLYN,1014610,183416,4.067.005.919.664.010,-738.905.572.395.769,POINT (-73.8905572395769 40.67005919664016),47
12/30/2023,DISPLAY OF PEDICAB DRIVER?S IDENTIFICATION,25-44,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,985986,209470,40.741.623.165.860.800,-739.937.352.879.928,POINT (-73.9937352879928 40.741623165860815),7
12/30/2023,UNREGISTERED VEHICLE,18-24,M,BLACK,MANHATTAN,998640,224528,4.078.294.195.760.470,-7.394.803.850.631.440,POINT (-73.94803850631446 40.78294195760477),11
12/30/2023,RECKLESS DRIVING,25-44,M,ASIAN / PACIFIC ISLANDER,QUEENS,1032770,189263,4.068.602.695.634.320,-7.382.505.149.980.580,POINT (-73.82505149980587 40.68602695634322),64
12/30/2023,UNREGISTERED VEHICLE,25-44,M,BLACK HISPANIC,MANHATTAN,985572,207670,40.736.683,-73.995.228,POINT (-73.995228 40.736683),7
12/30/2023,OTHER PENAL LAW,18-24,M,BLACK,BROOKLYN,994949,174604,40.645.919,-73.961.443,POINT (-73.961443 40.645919),43
12/30/2023,BICYCLE ON SIDEWALK,25-44,M,BLACK HISPANIC,BRONX,1006420,243590,40.835.248,-73.919.879,POINT (-73.919879 40.835248),27
12/30/2023,CONSUMPTION OF ALCOHOL,25-44,M,WHITE HISPANIC,QUEENS,1010990,198377,40.711.138,-73.903.544,POINT (-73.903544 40.711138),62
12/30/2023,RECKLESS DRIVING,18-24,M,UNKNOWN,MANHATTAN,999169,223936,4.078.131.619.791.530,-7.394.612.963.168.680,POINT (-73.94612963168689 40.78131619791536),11
12/30/2023,PUBLIC URINATION,25-44,M,WHITE HISPANIC,QUEENS,1016025,211627,40.747.487,-73.885.321,POINT (-73.885321 40.747487),68
12/30/2023,DISOBEY ANY PARK SIGN,45-64,M,BLACK,BROOKLYN,983446,185083,40.674.687,-74.002.897,POINT (-74.002897 40.674687),48
12/30/2023,NON PAYMENT OF FARE (OTHER),25-44,M,BLACK HISPANIC,MANHATTAN,987521,201066,4.071.855.580.770.040,-7.398.820.001.110.080,POINT (-73.98820001110087 40.71855580770046),4
12/30/2023,SMOKING IN A STORE,18-24,M,WHITE HISPANIC,BROOKLYN,1003291,180090,40.660.962,-73.931.366,POINT (-73.931366 40.660962),40
12/30/2023,FOR GAMBLING,25-44,M,WHITE HISPANIC,MANHATTAN,986616,216180,40.760.042,-73.991.458,POINT (-73.991458 40.760042),10
12/30/2023,RECKLESS DRIVING,25-44,M,BLACK,MANHATTAN,1000234,233081,4.080.641.488.263.020,-7.394.226.230.536.300,POINT (-73.94226230536307 40.80641488263028),16
12/30/2023,POSS. OF KNIFE,25-44,M,BLACK HISPANIC,BROOKLYN,1016264,173123,4.064.180.136.368.080,-7.388.464.371.359.680,POINT (-73.88464371359682 40.64180136368088),42
12/30/2023,UNREGISTERED VEHICLE,25-44,M,WHITE HISPANIC,MANHATTAN,999558,224640,4.078.324.782.546.630,-7.394.472.340.476.300,POINT (-73.94472340476307 40.78324782546637),11
12/30/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",25-44,M,WHITE HISPANIC,MANHATTAN,1001870,230357,4.079.893.514.040.310,-7.393.635.986.709.220,POINT (-73.93635986709226 40.79893514040311),16
12/30/2023,PUBLIC URINATION,25-44,M,ASIAN / PACIFIC ISLANDER,BROOKLYN,987920,187772,40.682.067,-73.986.765,POINT (-73.986765 40.682067),50
12/30/2023,AGG. UNLICENSED OPER.,45-64,M,BLACK,MANHATTAN,997839,225593,4.078.586.636.630.990,-739.509.287.180.596,POINT (-73.9509287180596 40.78586636630997),14
12/30/2023,PUBLIC URINATION,25-44,M,BLACK,QUEENS,1006397,214828,4.075.630.195.947.630,-7.392.006.038.562.540,POINT (-73.92006038562543 40.75630195947633),72
12/30/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",25-44,M,WHITE,BROOKLYN,992959,149048,40.575.775,-73.968.648,POINT (-73.968648 40.575775),35
12/30/2023,UNREGISTERED VEHICLE,18-24,M,WHITE HISPANIC,BRONX,1013478,239277,40.823.389,-73.894.392,POINT (-73.894392 40.823389),24
12/30/2023,OTHER PENAL LAW,45-64,M,BLACK HISPANIC,BRONX,1022835,262759,4.088.780.234.763.780,-7.386.045.187.899.000,POINT (-73.86045187899009 40.88780234763787),30
12/30/2023,RECKLESS DRIVING,25-44,M,BLACK,BROOKLYN,1013988,174604,4.064.587.432.128.060,-7.389.283.830.459.960,POINT (-73.89283830459965 40.64587432128066),42
12/30/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,998515,176405,4.065.085.611.435.200,-7.394.859.185.430.080,POINT (-73.94859185430083 40.65085611435206),40
12/30/2023,TRESPASS,25-44,M,BLACK,BRONX,1012584,253498,40.862.423,-73.897.562,POINT (-73.897562 40.862423),29
12/30/2023,RECKLESS DRIVING,25-44,M,BLACK,BROOKLYN,1006475,187850,406.822.536.812.647,-7.391.986.792.319.920,POINT (-73.91986792319923 40.6822536812647),52
12/30/2023,TRESPASS,65+,M,WHITE HISPANIC,MANHATTAN,996660,235153,40.812.109,-73.955.168,POINT (-73.955168 40.812109),17
12/30/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,45-64,M,BLACK,BROOKLYN,1009574,180395,40.661.785,-73.908.722,POINT (-73.908722 40.661785),46
12/30/2023,RECKLESS DRIVING,25-44,M,BLACK,QUEENS,1043987,184020,4.067.156.755.444.280,-7.378.465.300.007.450,POINT (-73.78465300007456 40.67156755444287),71
12/30/2023,DISCON: FIGHTING,18-24,F,BLACK,QUEENS,1050171,191087,4.069.092.090.475.600,-7.376.229.115.721.630,POINT (-73.76229115721634 40.69092090475607),71
12/30/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,25-44,M,WHITE HISPANIC,QUEENS,1056767,200835,40.717.626,-737.384,POINT (-73.7384 40.717626),63
12/30/2023,UNLICENSED GENERAL VENDOR,45-64,F,ASIAN / PACIFIC ISLANDER,MANHATTAN,988324,215536,40.758.273,-73.985.293,POINT (-73.985293 40.758273),10
12/30/2023,PUBLIC URINATION,45-64,M,BLACK,MANHATTAN,1001262,237041,4.081.728.205.838.990,-7.393.853.890.988.080,POINT (-73.93853890988083 40.81728205838991),20
12/30/2023,RECKLESS DRIVING,25-44,M,WHITE,BROOKLYN,994833,160548,4.060.733.716.281.880,-739.618.858.924.284,POINT (-73.9618858924284 40.60733716281884),36
12/30/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,BROOKLYN,1013604,176253,4.065.040.174.699.570,-7.389.421.488.173.530,POINT (-73.89421488173534 40.65040174699575),42
12/30/2023,RECKLESS DRIVING,18-24,M,WHITE HISPANIC,QUEENS,1022285,212504,4.074.986.910.551.550,-7.386.272.585.671.620,POINT (-73.86272585671628 40.74986910551557),73
12/30/2023,FAILURE TO COMPLY WITH SIGN,18-24,F,BLACK,BROOKLYN,1010541,175595,406.486.135.510.607,-739.052.572.032.302,POINT (-73.9052572032302 40.6486135510607),42
12/30/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,BRONX,1020822,249419,40.851.199,-73.867.804,POINT (-73.867804 40.851199),32
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,WHITE HISPANIC,BROOKLYN,984079,185208,40.675.032,-74.000.615,POINT (-74.000615 40.675032),48
12/29/2023,IDLING OF VEHICLE,18-24,M,ASIAN / PACIFIC ISLANDER,BROOKLYN,980997,184355,40.672.688,-74.011.724,POINT (-74.011724 40.672688),48
12/29/2023,CONSUMPTION OF ALCOHOL,25-44,M,BLACK HISPANIC,MANHATTAN,997478,222433,4.077.719.355.318.670,-7.395.223.854.783.960,POINT (-73.95223854783966 40.77719355318674),11
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,WHITE HISPANIC,QUEENS,1032502,186065,40.677.251,-73.826.039,POINT (-73.826039 40.677251),64
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,M,BLACK,MANHATTAN,996334,239155,4.082.309.250.718.430,-7.395.633.901.754,POINT (-73.95633901754 40.82309250718434),19
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,WHITE HISPANIC,QUEENS,1021994,213267,40.751.967,-73.863.772,POINT (-73.863772 40.751967),73
12/29/2023,NON PAYMENT OF FARE (OTHER),18-24,F,BLACK,MANHATTAN,983781,209204,4.074.090.156,-7.400.169.155,POINT (-74.00169155 40.74090156),6
12/29/2023,TRESPASS,18-24,F,BLACK,MANHATTAN,998746,230395,40.799.045,-73.947.642,POINT (-73.947642 40.799045),14
12/29/2023,LITTERING FROM VEHICLE,25-44,M,BLACK HISPANIC,MANHATTAN,999169,223936,4.078.131.619.791.530,-7.394.612.963.168.680,POINT (-73.94612963168689 40.78131619791536),11
12/29/2023,CONSUMPTION OF ALCOHOL,18-24,M,WHITE HISPANIC,BROOKLYN,988066,160553,4.060.735.638.467.320,-739.862.568.768.424,POINT (-73.9862568768424 40.60735638467327),37
12/29/2023,DISORDERLY CONDUCT,25-44,M,BLACK,MANHATTAN,983551,208788,4.073.975.138.823.030,-7.400.252.241.397.990,POINT (-74.00252241397993 40.73975138823035),3
12/29/2023,UNLICENSED OPERATOR,25-44,M,WHITE HISPANIC,BRONX,1021685,251864,4.085.790.390.687.900,-7.386.467.188.400.050,POINT (-73.86467188400056 40.85790390687909),32
12/29/2023,SPITTING,18-24,M,BLACK,BRONX,1012422,240916,4.082.788.928.805.250,-7.389.820.373.254.000,POINT (-73.89820373254003 40.82788928805259),24
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,WHITE HISPANIC,MANHATTAN,996334,239155,4.082.309.250.718.430,-7.395.633.901.754,POINT (-73.95633901754 40.82309250718434),19
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,M,WHITE HISPANIC,BROOKLYN,999316,176460,40.651.005.750.866.600,-7.394.570.509.180.800,POINT (-73.94570509180802 40.651005750866645),40
12/29/2023,TRESPASS,18-24,F,BLACK,BRONX,1009475,257692,40.873.944,-73.908.788,POINT (-73.908788 40.873944),34
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,986135,183677,4.067.083,-73.993.204,POINT (-73.993204 40.67083),50
12/29/2023,RECKLESS DRIVING,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,BROOKLYN,983450,185895,4.067.691.551.516.870,-7.400.288.416.293.730,POINT (-74.00288416293736 40.67691551516878),48
12/29/2023,RECKLESS DRIVING,25-44,M,WHITE HISPANIC,BRONX,1010746,259821,40.879.783,-73.904.182,POINT (-73.904182 40.879783),33
12/29/2023,IDLING OF VEHICLE,25-44,M,WHITE HISPANIC,MANHATTAN,1004979,253368,40.862.087,-73.925.057,POINT (-73.925057 40.862087),22
12/29/2023,RECKLESS DRIVING,18-24,M,WHITE,QUEENS,1011486,222175,407.764.533.482.146,-7.390.166.187.934.040,POINT (-73.90166187934048 40.7764533482146),72
12/29/2023,DISCON: REFUSE LAWFUL ORDER,25-44,M,BLACK,NEW YORK,988451,217993,407.650.240.788.333,-739.848.359.497.083,POINT (-73.9848359497083 40.7650240788333),10
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,<18,M,WHITE HISPANIC,MANHATTAN,999232,224050,40.781.632,-739.459,POINT (-73.9459 40.781632),11
12/29/2023,CONSUMPTION OF ALCOHOL,25-44,M,WHITE HISPANIC,BROOKLYN,988323,160590,4.060.745.782.770.120,-7.398.533.128.257.130,POINT (-73.98533128257135 40.60745782770128),37
12/29/2023,OTHER TRANSIT REG,25-44,M,WHITE,BROOKLYN,983266,177967,406.551.633,-7.400.354.442,POINT (-74.00354442 40.6551633),45
12/29/2023,OTHER VTL,25-44,M,WHITE HISPANIC,QUEENS,1016558,211238,4.074.641.703.615.230,-7.388.340.153.263.950,POINT (-73.88340153263952 40.74641703615235),68
12/29/2023,DISCON: OBSCENE LANGUAGE/GESTURE,18-24,M,BLACK,BROOKLYN,1001632,177329,4.065.338.672.297.480,-7.393.735.644.526.000,POINT (-73.93735644526004 40.65338672297482),40
12/29/2023,RECKLESS DRIVING,18-24,M,WHITE HISPANIC,BROOKLYN,997333,201035,4.071.846.165.101.470,-7.395.280.371.639.420,POINT (-73.95280371639421 40.71846165101471),57
12/29/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,BLACK,BRONX,1024745,257470,4.087.327.714.889.250,-7.385.357.608.010.500,POINT (-73.85357608010509 40.87327714889256),30
12/29/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,WHITE,BROOKLYN,984172,184564,40.673.262.255.662.600,-7.400.028.119.048.300,POINT (-74.00028119048305 40.673262255662614),48
12/29/2023,TRESPASS,<18,M,BLACK,QUEENS,1037541,152808,4.058.594,-73.808.133,POINT (-73.808133 40.58594),58
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,F,BLACK,BRONX,1014175,241684,408.300.012,-7.389.186.642,POINT (-73.89186642 40.8300012),25
12/29/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1008000,247210,40.845.177.484.944.000,-7.391.415.982.105.850,POINT (-73.91415982105855 40.845177484944074),27
12/29/2023,RECKLESS DRIVING,25-44,M,BLACK,BROOKLYN,1000774,192446,4.069.488.112.109.340,-7.394.041.155.764.800,POINT (-73.94041155764808 40.69488112109346),52
12/29/2023,CONSUMPTION OF ALCOHOL,25-44,F,WHITE HISPANIC,QUEENS,1039936,197556,4.070.875,-73.799.143,POINT (-73.799143 40.70875),65
12/29/2023,POSS. OF KNIFE,25-44,M,BLACK HISPANIC,MANHATTAN,1002521,246742,40.843.908,-73.933.964,POINT (-73.933964 40.843908),21
12/29/2023,SOLICITATION OF PEDESTRIANS BY MERCHANT,25-44,F,ASIAN / PACIFIC ISLANDER,MANHATTAN,984182,200944,40.718.224,-74.000.244,POINT (-74.000244 40.718224),2
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,MANHATTAN,999169,223936,4.078.131.619.791.530,-7.394.612.963.168.680,POINT (-73.94612963168689 40.78131619791536),11
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,994949,174604,40.645.919,-73.961.443,POINT (-73.961443 40.645919),43
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,M,BLACK,BROOKLYN,994949,174604,40.645.919,-73.961.443,POINT (-73.961443 40.645919),43
12/29/2023,UNREGISTERED VEHICLE,25-44,M,BLACK,MANHATTAN,989734,210968,4.074.573.327.155.450,-7.398.020.864.030.770,POINT (-73.98020864030778 40.74573327155456),9
12/29/2023,UNLICENSED VENDOR,18-24,M,WHITE HISPANIC,MANHATTAN,987866,214721,4.075.603.526.927.570,-7.398.694.809.910.080,POINT (-73.98694809910083 40.75603526927576),8
12/29/2023,SMOKING IN TRAIN STATION,25-44,M,WHITE HISPANIC,BRONX,1012533,253087,4.086.130.464,-7.389.775.004,POINT (-73.89775004 40.86130464),29
12/29/2023,IMPROPER ENTRANCE/EXIT,25-44,M,BLACK,BROOKLYN,1002101,193289,4.069.720.313,-7.393.562.428,POINT (-73.93562428 40.69720313),53
12/29/2023,SALE OF ALCOHOL TO A MINOR,25-44,M,ASIAN / PACIFIC ISLANDER,STATEN ISLAND,961759,157377,40.598.611,-74.080.986,POINT (-74.080986 40.598611),76
12/29/2023,CONGREGATES WITH OTHER PERSONS IN PUBLIC AND REFUSES TO DISPERSE BY LAWFUL POLIC,25-44,M,BLACK,BROOKLYN,1006463,181820,40.665.703,-73.919.929,POINT (-73.919929 40.665703),46
12/29/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,984166,188346,406.836.512.406.856,-740.003.043.120.176,POINT (-74.0003043120176 40.6836512406856),48
12/29/2023,MOTORCYCLE HELMET REQUIRED,25-44,M,ASIAN / PACIFIC ISLANDER,BRONX,1022491,252500,4.085.964.607.940.290,-7.386.175.455.756.060,POINT (-73.86175455756064 40.85964607940299),32
12/29/2023,OTHER ABC,45-64,M,WHITE,STATEN ISLAND,952887,146000,40.567.358,-74.112.884,POINT (-74.112884 40.567358),76
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,QUEENS,999936,215356,40.757.766,-73.943.378,POINT (-73.943378 40.757766),72
12/29/2023,BICYCLE ON SIDEWALK,45-64,M,BLACK,BROOKLYN,1010229,182554,4.066.770.714.004.840,-7.390.635.332.626.900,POINT (-73.90635332626901 40.66770714004847),46
12/29/2023,SMOKING IN TRAIN STATION,45-64,M,BLACK,BRONX,1004776,240946,4.082.800.203,-7.392.583.297,POINT (-73.92583297 40.82800203),27
12/29/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,F,BLACK HISPANIC,BRONX,1006470,244548,4.083.787.505.757.440,-7.391.969.855.252.560,POINT (-73.91969855252563 40.83787505757447),27
12/29/2023,SALE OF ALCOHOL TO A MINOR,45-64,M,WHITE HISPANIC,STATEN ISLAND,942491,140067,40.551.031,-74.150.265,POINT (-74.150265 40.551031),76
12/29/2023,UNLICENSED VENDOR,25-44,M,BLACK HISPANIC,MANHATTAN,990566,215633,4.075.853.695.998.840,-7.397.720.163.085.390,POINT (-73.97720163085391 40.75853695998843),10
12/29/2023,UNREGISTERED VEHICLE,25-44,M,BLACK,BRONX,1008690,238862,408.222.710.411.331,-73.911.697.780.277,POINT (-73.911697780277 40.8222710411331),25
12/29/2023,OTHER ABC,45-64,M,WHITE,STATEN ISLAND,952887,146000,40.567.358,-74.112.884,POINT (-74.112884 40.567358),76
12/29/2023,RESTRICTIONS ON THE OPERATION OF PEDICABS,25-44,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,992801,216505,40.760.928.497.363.800,-7.396.913.301.834.100,POINT (-73.96913301834103 40.760928497363814),10
12/29/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",18-24,M,BLACK,MANHATTAN,990293,203411,40.724.993,-73.978.195,POINT (-73.978195 40.724993),5
12/29/2023,TRESPASS,<18,M,BLACK,QUEENS,1037541,152808,4.058.594,-73.808.133,POINT (-73.808133 40.58594),58
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,WHITE HISPANIC,QUEENS,1022368,211763,4.074.783.489.226.160,-7.386.243.049.754.470,POINT (-73.86243049754471 40.74783489226166),68
12/29/2023,RECKLESS DRIVING,45-64,M,BLACK,BROOKLYN,1010229,182554,4.066.770.714.004.840,-7.390.635.332.626.900,POINT (-73.90635332626901 40.66770714004847),46
12/29/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,45-64,M,WHITE HISPANIC,QUEENS,1007798,217595,407.638.930.413.765,-7.391.499.378.600.630,POINT (-73.91499378600639 40.7638930413765),72
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK HISPANIC,MANHATTAN,997413,222317,40.776.878,-73.952.472,POINT (-73.952472 40.776878),11
12/29/2023,LITTERING,25-44,M,BLACK HISPANIC,MANHATTAN,1002521,246742,40.843.908,-73.933.964,POINT (-73.933964 40.843908),21
12/29/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,BLACK,BROOKLYN,1004349,186025,4.067.724.955.450.570,-7.392.753.864.020.980,POINT (-73.92753864020986 40.67724955450579),49
12/29/2023,TRESPASS,18-24,M,BLACK,MANHATTAN,990293,203411,40.724.993,-73.978.195,POINT (-73.978195 40.724993),5
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,F,BLACK,BROOKLYN,1016255,168574,40.629.316,-73.884.696,POINT (-73.884696 40.629316),42
12/29/2023,DISORDERLY CONDUCT,45-64,M,BLACK,MANHATTAN,986684,215375,40.757.831,-73.991.212,POINT (-73.991212 40.757831),8
12/29/2023,OTHER TLC,45-64,M,ASIAN / PACIFIC ISLANDER,BROOKLYN,980997,184355,40.672.688,-74.011.724,POINT (-74.011724 40.672688),48
12/29/2023,MOTORCYCLE HELMET REQUIRED,25-44,M,BLACK,MANHATTAN,989734,210968,4.074.573.327.155.450,-7.398.020.864.030.770,POINT (-73.98020864030778 40.74573327155456),9
12/29/2023,RECKLESS DRIVING,45-64,M,WHITE HISPANIC,BRONX,1005274,247495,40.845.969,-73.924.008,POINT (-73.924008 40.845969),29
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,F,WHITE HISPANIC,BROOKLYN,999316,176460,40.651.005.750.866.600,-7.394.570.509.180.800,POINT (-73.94570509180802 40.651005750866645),40
12/29/2023,RECKLESS OPERATION OF A BICYCLE *( C SUMMONS)*,25-44,M,WHITE HISPANIC,BROOKLYN,981952,175020,40.647.067,-74.008.278,POINT (-74.008278 40.647067),45
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,BRONX,1006371,250007,40.852.859,-73.920.037,POINT (-73.920037 40.852859),29
12/29/2023,CONSUMPTION OF ALCOHOL,25-44,M,WHITE HISPANIC,BRONX,1007534,243078,4.083.383.759.333.700,-7.391.585.843.990.590,POINT (-73.91585843990595 40.83383759333706),27
12/29/2023,FOR GAMBLING,25-44,M,BLACK,MANHATTAN,1001354,234575,40.810.516,-73.938.212,POINT (-73.938212 40.810516),16
12/29/2023,RECKLESS DRIVING,18-24,M,BLACK,MANHATTAN,1000682,232834,40.805.736.114.043.500,-7.394.064.463.668.950,POINT (-73.94064463668956 40.805736114043505),16
12/29/2023,PUBLIC URINATION,18-24,M,WHITE HISPANIC,STATEN ISLAND,962873,174172,406.447.209.438.691,-740.770.327.198.983,POINT (-74.0770327198983 40.6447209438691),74
12/29/2023,"STREET, OBSTRUCTED WITH OTHER THAN VEHICLE",18-24,M,WHITE HISPANIC,QUEENS,1021674,213693,40.753.136,-73.864.924,POINT (-73.864924 40.753136),73
12/29/2023,CREATES A HAZARDOUS OR PHYSICALLY OFFENSIVE CONDITION WITHOUT A LEGITIMATE PURPO,25-44,M,WHITE,BROOKLYN,994876,159827,40.605.358.113.885.200,-7.396.173.216.462.410,POINT (-73.96173216462414 40.605358113885224),36
12/29/2023,RECKLESS DRIVING,18-24,M,WHITE HISPANIC,QUEENS,1004155,214656,407.558.351.949.682,-739.281.533.918.047,POINT (-73.9281533918047 40.7558351949682),72
12/29/2023,AGG. UNLICENSED OPER.,25-44,M,WHITE HISPANIC,BRONX,1020233,253812,40.863.258,-73.869.909,POINT (-73.869909 40.863258),32
12/29/2023,RECKLESS DRIVING,18-24,M,BLACK,QUEENS,1039569,192098,4.069.376.847.636.990,-7.380.051.315.491.840,POINT (-73.80051315491848 40.69376847636991),61
12/29/2023,DISCON: CREATE HAZARDOUS CONDITION,25-44,M,BLACK,BRONX,1011671,248756,40.849.410.160.004.800,-739.008.853.282.746,POINT (-73.9008853282746 40.849410160004844),29
12/29/2023,NOISE (UNREASONABLE),45-64,M,WHITE,STATEN ISLAND,952887,146000,40.567.358,-74.112.884,POINT (-74.112884 40.567358),76
12/29/2023,RESTRICTIONS ON THE OPERATION OF PEDICABS,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,MANHATTAN,989294,215445,4.075.802.176.521.730,-7.398.179.321.024.960,POINT (-73.98179321024965 40.75802176521738),10
12/29/2023,"CROSSWALK/DRIVEWAY, ETC",25-44,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,987933,214844,40.756.373,-73.986.703,POINT (-73.986703 40.756373),8
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,BRONX,1006371,250007,40.852.859,-73.920.037,POINT (-73.920037 40.852859),29
12/29/2023,NON PAYMENT OF FARE (OTHER),25-44,M,BLACK,MANHATTAN,989309,219188,4.076.830.458,-7.398.173.744,POINT (-73.98173744 40.76830458),10
